Restaurant Name,Profile,Menu Number,Dish Type,Dish Name,Description
Atin-Atehan,"With over 13 years of experience, Atin-Atehan brings a wealth of culinary expertise to every dish. Specializing in homecooked Filipino cuisine, Atin-Atehan infuses each recipe with tradition and flavor. From birthdays to welcoming events, Atin-Atehan has catered and cooked for a variety of special occasions, creating memorable dining experiences for all guests. Atin-Atehan's passion for cooking shines through in every dish, ensuring that each bite is filled with love and authenticity. With a dedication to quality and authenticity, Atin-Atehan continues to delight customers with their delicious Filipino fare. Atin-Atehan's commitment to providing exceptional service and flavorful food has earned them a loyal following over the years. Atin-Atehan's extensive experience and expertise in Filipino cuisine make them a trusted choice for catering and event cooking. From intimate gatherings to large events, Atin-Atehan's culinary creations are always a highlight, leaving guests satisfied and coming back for more. Atin-Atehan's dedication to using fresh, high-quality ingredients ensures that every dish is bursting with flavor and authenticity. With a focus on showcasing the rich culinary heritage of the Philippines, Atin-Atehan brings a taste of home to every event they cater. Atin-Atehan's culinary journey reflects a deep-rooted passion for Filipino flavors and culinary traditions. Through years of experience, Atin-Atehan has mastered the art of blending traditional Filipino recipes with innovative cooking techniques. Atin-Atehan takes pride in delivering not just meals but unforgettable dining experiences infused with warmth and hospitality. From their humble beginnings to becoming a sought-after name in the culinary industry, Atin-Atehan's commitment to excellence remains unwavering. ",Menu 1:,Main Course,Beef Lengua Estofado,"Lengua Estofado, which translates to tongue (lengua) stew (estofado) in Spanish, is a Filipino delicacy with heavy colonial influence. Adapted from Andalusian-style cooking, it's a type of braised dish where ox tongue is cooked low and slow in a rich tomato sauce seasoned with vinegar, soy sauce, and aromatics."
Atin-Atehan,,Menu 1:,Main Course,Porkloin Cordon Bleu,"Pork Cordon Bleu is a classic comfort dish made with pork loin that's been pounded thin, stuffed with ham and cheese, then breaded and cooked to golden perfection. "
Atin-Atehan,,Menu 1:,Main Course,Rellenong Manok,"Rellenong Manok is a classic Filipino dish that translates to stuffed chicken. It is made by deboning a whole chicken, marinating it, and then stuffing it with a flavorful mixture. The stuffing typically includes ground meat, vegetables (such as carrots, bell peppers, and peas), raisins, and sometimes hard-boiled eggs."
Atin-Atehan,,Menu 1:,Dessert,Chicken Crepe,"Chicken Crepe is a savory Filipino dish where thin crepes are filled with a flavorful chicken mixture. The crepes are typically made from a simple batter of flour, eggs, milk, and butter, cooked into thin pancakes."
Atin-Atehan,,Menu 1:,Salad,Fish Salad,"Fish salad is a delightful appetizer or light meal, perfect for those who love bold and tangy tastes. The fish meat is semi-cooked by the acids in vinegar and calamansi or lemon juice."
Atin-Atehan,,Menu 1:,Dessert,Mango Buko Mallow Delight,"Mango Buko Mallow Delight is a delightful Filipino dessert that combines the tropical flavors of mango, young coconut (buko), and sweetened cream."
Atin-Atehan,,Menu 1:,Sides,Sinangag,"Sinangag, also known as Filipino Garlic Fried Rice, is a popular dish in Filipino cuisine. It’s made by stir-frying leftover rice with fragrant garlic."
Atin-Atehan,,Menu 1:,Drinks,Coke,"Coca-Cola, often referred to as Coke, is a carbonated soft drink with a cola flavor. It is often described as having a smoother, more caramel-like flavor. "
Atin-Atehan,,Menu 2:,Main Course,Baked Spareribs with Mushroom Gravy,Baked Spareribs with Mushroom Gravy is a delightful Filipino dish that combines succulent pork spareribs with a rich and savory mushroom sauce.
Atin-Atehan,,Menu 2:,Sides,Paella,"Paella is a vibrant Filipino rice dish infused with saffron, tender chicken, smoky chorizo, and a medley of seafood. The golden-hued rice takes center stage, making it a showstopper for special occasions. "
